19000101_20160507_3.5_9.0_54_950.txtNo    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
007755	19951001162026	1995.10.01	16:20:26.10	38.2300	30.1400	0000	3.6	3.6	0.0	0.0	0.0	0.0	Ke	GULYAZI-KIZILOREN (AFYONKARAHISAR) [South West  2.4 km]
007756	19951001155713	1995.10.01	15:57:13.10	38.1100	30.0500	0005	6.0	0.0	0.0	0.0	6.0	0.0	Ke	BELENPINAR-DINAR (AFYONKARAHISAR) [South 0.6 km]
007757	19951001142001	1995.10.01	14:20:01.60	41.9000	43.6000	0010	4.5	4.5	0.0	0.0	0.0	0.0	Ke	GÜRCISTAN
007758	19951001030146	1995.10.01	03:01:46.10	38.0800	30.1000	0006	3.8	3.8	0.0	0.0	0.0	0.0	Ke	CAKICI-DINAR (AFYONKARAHISAR) [West 1.6 km]
007759	19950930041029	1995.09.30	04:10:29.90	36.8900	29.2900	0009	3.6	3.6	0.0	0.0	0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [South East  5.7 km]
007760	19950929000909	1995.09.29	00:09:09.50	38.0800	29.9000	0000	3.6	3.6	0.0	0.0	0.0	0.0	Ke	ALTINOVA-EVCILER (AFYONKARAHISAR) [South West  1.9 km]
007761	19950928132645	1995.09.28	13:26:45.60	38.5600	30.4700	0006	4.0	4.0	0.0	0.0	0.0	0.0	Ke	KOCYATAGI-SUHUT (AFYONKARAHISAR) [West 1.2 km]
007762	19950928011559	1995.09.28	01:15:59.70	36.7200	29.3000	0003	4.2	4.2	0.0	0.0	0.0	0.0	Ke	ORTAKOY-FETHIYE (MUGLA) [South West  5.2 km]
007763	19950927222409	1995.09.27	22:24:09.50	37.8700	36.6600	0023	3.8	3.8	0.0	0.0	0.0	0.0	Ke	DONGEL- (KAHRAMANMARAS) [North East  2.5 km]
007764	19950927143945	1995.09.27	14:39:45.90	38.0500	30.0300	0005	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KARAHACILI-DINAR (AFYONKARAHISAR) [North East  2.5 km]
007765	19950927142625	1995.09.27	14:26:25.30	38.0900	30.0200	0000	3.7	3.7	0.0	0.0	0.0	0.0	Ke	BELENPINAR-DINAR (AFYONKARAHISAR) [South West  3.9 km]
007766	19950927141554	1995.09.27	14:15:54.40	38.1100	30.0200	0010	4.7	4.7	0.0	0.0	0.0	0.0	Ke	BELENPINAR-DINAR (AFYONKARAHISAR) [South West  2.8 km]
007767	19950927130350	1995.09.27	13:03:50.20	38.0800	30.1000	0002	3.5	3.5	0.0	0.0	0.0	0.0	Ke	CAKICI-DINAR (AFYONKARAHISAR) [West 1.6 km]
007768	19950927013457	1995.09.27	01:34:57.90	38.8600	26.7900	0012	3.7	3.7	0.0	0.0	0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
007769	19950926200758	1995.09.26	20:07:58.30	38.0800	30.0900	0001	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AVDAN-DINAR (AFYONKARAHISAR) [South East  2.1 km]
007770	19950926165243	1995.09.26	16:52:43.50	38.0300	30.0500	0002	3.6	3.6	0.0	0.0	0.0	0.0	Ke	GENCALI-DINAR (AFYONKARAHISAR) [North West  1.9 km]
007771	19950926163910	1995.09.26	16:39:10.20	38.0400	30.0200	0005	3.9	3.9	0.0	0.0	0.0	0.0	Ke	KARAHACILI-DINAR (AFYONKARAHISAR) [East 1.3 km]
007772	19950926151822	1995.09.26	15:18:22.50	38.0900	30.0100	0003	4.1	4.1	0.0	0.0	0.0	0.0	Ke	BARAKLI-EVCILER (AFYONKARAHISAR) [East 3.7 km]
007773	19950926150912	1995.09.26	15:09:12.50	38.0500	30.0600	0007	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AKTOPRAK-DINAR (AFYONKARAHISAR) [North West  3.8 km]
007774	19950926145808	1995.09.26	14:58:08.70	38.0400	30.0300	0005	4.6	4.6	0.0	0.0	0.0	0.0	Ke	KARAHACILI-DINAR (AFYONKARAHISAR) [East 2.2 km]
007775	19950925150849	1995.09.25	15:08:49.70	36.0500	28.7800	0000	3.7	3.7	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007776	19950922235242	1995.09.22	23:52:42.40	37.1700	26.6300	0010	4.3	4.3	0.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
007777	19950921235243	1995.09.21	23:52:43.30	36.9100	27.0100	0016	4.2	4.2	0.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
007778	19950921141349	1995.09.21	14:13:49.20	36.5300	29.2500	0000	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KABAAGAC-FETHIYE (MUGLA) [South West  3.8 km]
007779	19950920230013	1995.09.20	23:00:13.50	35.6800	28.8900	0033	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007780	19950920163232	1995.09.20	16:32:32.50	38.0600	30.0500	0006	3.7	3.7	0.0	0.0	0.0	0.0	Ke	AVDAN-DINAR (AFYONKARAHISAR) [South West  3.7 km]
007781	19950920083955	1995.09.20	08:39:55.00	38.5300	30.1700	0006	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KARASANDIKLI-SANDIKLI (AFYONKARAHISAR) [North West  0.3 km]
007782	19950919035418	1995.09.19	03:54:18.10	40.2600	29.1900	0005	3.6	3.6	0.0	0.0	0.0	0.0	Ke	IGDIR-GURSU (BURSA) [South West  0.9 km]
007783	19950918142858	1995.09.18	14:28:58.40	35.6400	29.2100	0012	3.9	3.9	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007784	19950917082118	1995.09.17	08:21:18.80	37.2000	28.0800	0024	3.7	3.7	0.0	0.0	0.0	0.0	Ke	CUKUROZ-YATAGAN (MUGLA) [South West  5.0 km]
007785	19950914153920	1995.09.14	15:39:20.20	40.1700	29.6900	0005	3.8	3.8	0.0	0.0	0.0	0.0	Ke	CICEKOZU-YENISEHIR (BURSA) [North West  0.5 km]
007786	19950914114809	1995.09.14	11:48:09.10	37.7600	29.3800	0025	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AYDINLAR-HONAZ (DENIZLI) [North East  3.0 km]
007787	19950914044133	1995.09.14	04:41:33.30	39.3700	27.6100	0012	3.8	3.8	0.0	0.0	0.0	0.0	Ke	YESILHISAR-SAVASTEPE (BALIKESIR) [North East  3.4 km]
007788	19950911004056	1995.09.11	00:40:56.80	37.8700	30.6900	0005	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KUCUKGOKCELI- (ISPARTA) [North West  0.5 km]
007789	19950909015539	1995.09.09	01:55:39.90	36.4700	28.6500	0020	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007790	19950909015234	1995.09.09	01:52:34.90	37.7900	29.3900	0008	3.7	3.7	0.0	0.0	0.0	0.0	Ke	YUKARIDAGDERE-HONAZ (DENIZLI) [North West  1.7 km]
007791	19950908125726	1995.09.08	12:57:26.60	39.1300	26.1200	0005	3.9	3.9	0.0	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007792	19950905204936	1995.09.05	20:49:36.90	39.0000	29.6800	0000	3.9	3.9	0.0	0.0	0.0	0.0	Ke	GOYNUK-GEDIZ (KÜTAHYA) [South East  3.9 km]
007793	19950903220229	1995.09.03	22:02:29.50	35.6000	26.7800	0006	4.2	4.2	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007794	19950825131209	1995.08.25	13:12:09.20	38.6600	26.8300	0021	3.7	3.7	0.0	0.0	0.0	0.0	Ke	YENIBAGARASI-FOCA (IZMIR) [South West  1.1 km]
007795	19950823092620	1995.08.23	09:26:20.00	40.1500	29.6500	0005	3.7	3.7	0.0	0.0	0.0	0.0	Ke	AKBIYIK-YENISEHIR (BURSA) [North West  1.6 km]
007796	19950823081018	1995.08.23	08:10:18.20	35.9900	35.2700	0031	3.9	3.9	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007797	19950822142636	1995.08.22	14:26:36.40	36.8700	27.2600	0000	3.7	3.7	0.0	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
007798	19950821035049	1995.08.21	03:50:49.20	39.4600	26.0500	0005	3.5	3.5	0.0	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (ÇANAKKALE) [South West  2.5 km]
007799	19950820213838	1995.08.20	21:38:38.80	40.1800	29.6700	0008	3.6	3.6	0.0	0.0	0.0	0.0	Ke	YAZILI-YENISEHIR (BURSA) [South West  1.7 km]
007800	19950820201208	1995.08.20	20:12:08.20	37.8300	29.4200	0009	3.9	3.9	0.0	0.0	0.0	0.0	Ke	KAKLIK-HONAZ (DENIZLI) [North East  0.3 km]
007801	19950820092052	1995.08.20	09:20:52.80	38.6400	26.5200	0000	4.2	4.2	0.0	0.0	0.0	0.0	Ke	KARABURUN (IZMIR) [North East  0.7 km]
007802	19950820005604	1995.08.20	00:56:04.20	40.1900	29.6600	0007	3.6	3.6	0.0	0.0	0.0	0.0	Ke	ORHANIYE-YENISEHIR (BURSA) [North East  1.7 km]
007803	19950819200542	1995.08.19	20:05:42.80	40.1900	29.5700	0005	3.7	3.7	0.0	0.0	0.0	0.0	Ke	KARACAAHMET-YENISEHIR (BURSA) [West 0.7 km]
007804	19950819195712	1995.08.19	19:57:12.20	40.2200	29.6400	0017	4.2	4.2	0.0	0.0	0.0	0.0	Ke	SUBASI-YENISEHIR (BURSA) [South West  1.2 km]
007805	19950818054448	1995.08.18	05:44:48.70	37.8300	29.4600	0007	4.3	4.3	0.0	0.0	0.0	0.0	Ke	ALIKURT-BOZKURT (DENIZLI) [South 1.5 km]
007806	19950818005223	1995.08.18	00:52:23.80	37.8400	29.4300	0006	4.8	4.8	0.0	0.0	0.0	0.0	Ke	KAKLIK-HONAZ (DENIZLI) [North East  1.7 km]
007807	19950817192400	1995.08.17	19:24:00.00	37.8800	29.4200	0010	3.5	3.5	0.0	0.0	0.0	0.0	Ke	YOKUSBASI-HONAZ (DENIZLI) [North West  3.3 km]
007808	19950813194736	1995.08.13	19:47:36.30	36.4900	31.2000	0003	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
007809	19950811021500	1995.08.11	02:15:00.00	38.8200	43.1300	0010	3.8	3.8	0.0	0.0	0.0	0.0	Ke	AKCIRA-ADILCEVAZ (BITLIS) [South East  4.5 km]
007810	19950808205028	1995.08.08	20:50:28.40	36.1200	27.3600	0013	3.7	3.7	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007811	19950808204038	1995.08.08	20:40:38.00	36.1000	27.4500	0010	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007812	19950802192627	1995.08.02	19:26:27.00	35.3600	32.6300	0011	4.2	4.2	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007813	19950731032631	1995.07.31	03:26:31.40	39.5100	36.4800	0000	4.5	4.5	0.0	0.0	0.0	0.0	Ke	ABDALLI-SARKISLA (SIVAS) [South West  1.0 km]
007814	19950727130026	1995.07.27	13:00:26.70	40.4000	27.4000	0012	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KARABIGA-BIGA (ÇANAKKALE) [East 8.0 km]
007815	19950725203133	1995.07.25	20:31:33.60	38.8400	31.7500	0005	4.3	4.3	0.0	0.0	0.0	0.0	Ke	MESELIK-YUNAK (KONYA) [South West  2.4 km]
007816	19950725160319	1995.07.25	16:03:19.00	36.8400	29.0600	0011	3.6	3.6	0.0	0.0	0.0	0.0	Ke	DARIYERI-DALAMAN (MUGLA) [South West  2.3 km]
007817	19950725100949	1995.07.25	10:09:49.20	39.3900	27.5000	0012	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SOGUTCUK-SOMA (MANISA) [North 1.6 km]
007818	19950725020621	1995.07.25	02:06:21.60	36.6300	28.9600	0013	3.7	3.7	0.0	0.0	0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
007819	19950723144218	1995.07.23	14:42:18.30	39.8100	39.4700	0000	3.6	3.6	0.0	0.0	0.0	0.0	Ke	ISIKPINAR- (ERZINCAN) [North 2.1 km]
007820	19950723073607	1995.07.23	07:36:07.30	37.5700	29.2600	0000	3.7	3.7	0.0	0.0	0.0	0.0	Ke	SERINHISAR (DENIZLI) [South West  2.1 km]
007821	19950723070503	1995.07.23	07:05:03.60	37.6100	29.2900	0000	3.8	3.8	0.0	0.0	0.0	0.0	Ke	SERINHISAR (DENIZLI) [North East  3.2 km]
007822	19950722203708	1995.07.22	20:37:08.80	39.9200	40.2300	0031	3.6	3.6	0.0	0.0	0.0	0.0	Ke	ALTINKAYA-TERCAN (ERZINCAN) [North West  1.2 km]
007823	19950718231710	1995.07.18	23:17:10.00	36.0300	31.0600	0010	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007824	19950715025031	1995.07.15	02:50:31.10	40.8100	30.8000	0009	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ESENTEPE-HENDEK (SAKARYA) [North West  0.5 km]
007825	19950712161129	1995.07.12	16:11:29.80	38.7800	26.3000	0000	3.5	3.5	0.0	0.0	0.0	0.0	Ke	EGE DENIZI
007826	19950707181556	1995.07.07	18:15:56.50	40.5000	29.3200	0005	3.8	3.8	0.0	0.0	0.0	0.0	Ke	ORHANGAZI (BURSA) [North East  1.5 km]
007827	19950707175017	1995.07.07	17:50:17.20	38.3500	43.9900	0002	3.5	3.5	0.0	0.0	0.0	0.0	Ke	TOPSAKAL-GURPINAR (VAN) [North West  3.6 km]
007828	19950707043805	1995.07.07	04:38:05.10	37.6400	26.7400	0013	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
007829	19950705142709	1995.07.05	14:27:09.40	39.9300	41.5900	0007	3.8	3.8	0.0	0.0	0.0	0.0	Ke	ALVAR-PASINLER (ERZURUM) [South West  2.3 km]
007830	19950705130916	1995.07.05	13:09:16.20	37.5900	26.5700	0008	4.1	4.1	0.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
007831	19950705123153	1995.07.05	12:31:53.80	37.5800	26.7700	0006	3.9	3.9	0.0	0.0	0.0	0.0	Ke	EGE DENIZI
007832	19950704182118	1995.07.04	18:21:18.30	37.1400	27.9900	0012	3.8	3.8	0.0	0.0	0.0	0.0	Ke	YOGUNOLUK-MILAS (MUGLA) [North East  4.0 km]
007833	19950703003419	1995.07.03	00:34:19.30	39.1000	40.9800	0013	4.2	4.2	0.0	0.0	0.0	0.0	Ke	GOYNUK-KARLIOVA (BINGOL) [South East  8.9 km]
007834	19950701210038	1995.07.01	21:00:38.50	39.0200	41.0800	0008	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GOKSU-SOLHAN (BINGOL) [North 1.4 km]
007835	19950630064307	1995.06.30	06:43:07.60	36.8300	26.2900	0000	3.7	3.7	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007836	19950630053440	1995.06.30	05:34:40.90	36.7800	28.4500	0004	3.9	3.9	0.0	0.0	0.0	0.0	Ke	MARMARIS AÇIKLARI-MUGLA (AKDENIZ)
007837	19950629065400	1995.06.29	06:54:00.00	38.4700	43.3400	0010	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KAVURMA- (VAN) [North West  2.0 km]
007838	19950628044907	1995.06.28	04:49:07.50	39.0200	28.0400	0013	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KOMURCU-AKHISAR (MANISA) [South West  2.5 km]
007839	19950627111742	1995.06.27	11:17:42.00	36.1200	35.1800	0009	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007840	19950627055046	1995.06.27	05:50:46.70	36.0200	29.3200	0011	3.8	3.8	0.0	0.0	0.0	0.0	Ke	KALKAN AÇIKLARI-ANTALYA (AKDENIZ)
007841	19950627003300	1995.06.27	00:33:00.20	37.3500	37.0400	0000	3.5	3.5	0.0	0.0	0.0	0.0	Ke	DEMIRCILER-PAZARCIK (KAHRAMANMARAS) [South East  1.6 km]
007842	19950622052608	1995.06.22	05:26:08.40	36.7600	35.1000	0015	4.0	4.0	0.0	0.0	0.0	0.0	Ke	ATAKOY-KARATAS (ADANA) [North West  1.4 km]
007843	19950621224039	1995.06.21	22:40:39.70	37.3700	28.1700	0000	3.6	3.6	0.0	0.0	0.0	0.0	Ke	DOGAN-YATAGAN (MUGLA) [North West  3.1 km]
007844	19950621095322	1995.06.21	09:53:22.10	38.7600	26.7300	0011	4.0	4.0	0.0	0.0	0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
007845	19950619155234	1995.06.19	15:52:34.30	40.4900	28.9200	0019	3.7	3.7	0.0	0.0	0.0	0.0	Ke	FISTIKLI-ARMUTLU (YALOVA) [East 2.2 km]
007846	19950619155112	1995.06.19	15:51:12.40	37.2900	28.0600	0008	3.6	3.6	0.0	0.0	0.0	0.0	Ke	YESILKOY-YATAGAN (MUGLA) [North West  0.8 km]
007847	19950618214222	1995.06.18	21:42:22.40	39.9000	39.8500	0009	4.0	4.0	0.0	0.0	0.0	0.0	Ke	SARIGUNEY-CAYIRLI (ERZINCAN) [East 1.6 km]
007848	19950617182755	1995.06.17	18:27:55.80	36.4900	36.9500	0015	3.6	3.6	0.0	0.0	0.0	0.0	Ke	SURIYE
007849	19950613193349	1995.06.13	19:33:49.10	35.5100	32.5600	0005	4.1	4.1	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007850	19950611033731	1995.06.11	03:37:31.20	37.6800	29.3200	0008	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KOCAPINAR-SERINHISAR (DENIZLI) [North West  5.4 km]
007851	19950610200018	1995.06.10	20:00:18.70	37.9400	28.9700	0000	3.5	3.5	0.0	0.0	0.0	0.0	Ke	UYANIK-SARAYKOY (DENIZLI) [South West  1.9 km]
007852	19950610013613	1995.06.10	01:36:13.30	37.2500	38.5900	0007	3.9	3.9	0.0	0.0	0.0	0.0	Ke	GOKOREN-BOZOVA (SANLIURFA) [East 2.3 km]
007853	19950609225119	1995.06.09	22:51:19.60	39.5100	36.4600	0000	3.7	3.7	0.0	0.0	0.0	0.0	Ke	ABDALLI-SARKISLA (SIVAS) [South West  2.2 km]
007854	19950609190921	1995.06.09	19:09:21.80	40.7300	26.2200	0009	3.5	3.5	0.0	0.0	0.0	0.0	Ke	HISARLI-ENEZ (EDIRNE) [North East  1.2 km]
007855	19950605170622	1995.06.05	17:06:22.50	37.7500	36.4300	0031	4.0	4.0	0.0	0.0	0.0	0.0	Ke	GEBEN-ANDIRIN (KAHRAMANMARAS) [South West  4.0 km]
007856	19950605134731	1995.06.05	13:47:31.50	38.6100	26.4400	0008	3.9	3.9	0.0	0.0	0.0	0.0	Ke	PARLAK-KARABURUN (IZMIR) [East 3.7 km]
007857	19950605070620	1995.06.05	07:06:20.80	40.4000	29.2900	0007	3.8	3.8	0.0	0.0	0.0	0.0	Ke	GEMIC-ORHANGAZI (BURSA) [South East  1.2 km]
007858	19950604182732	1995.06.04	18:27:32.00	38.6800	26.8300	0018	3.6	3.6	0.0	0.0	0.0	0.0	Ke	YENIBAGARASI-FOCA (IZMIR) [North West  2.1 km]
007859	19950602235348	1995.06.02	23:53:48.70	37.4100	29.5700	0009	3.9	3.9	0.0	0.0	0.0	0.0	Ke	BADEMLI-ACIPAYAM (DENIZLI) [South East  2.5 km]
007860	19950602104945	1995.06.02	10:49:45.70	36.1600	26.6200	0010	3.8	3.8	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007861	19950602003258	1995.06.02	00:32:58.50	40.1900	26.0500	0000	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KEMALYERI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
007862	19950529045835	1995.05.29	04:58:35.00	35.2800	32.4800	0005	4.9	4.9	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007863	19950527213534	1995.05.27	21:35:34.80	36.4500	28.5800	0024	4.0	4.0	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007864	19950520155816	1995.05.20	15:58:16.00	38.1600	29.3500	0002	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AKKENT-CAL (DENIZLI) [North West  2.4 km]
007865	19950519123140	1995.05.19	12:31:40.30	41.1300	33.9300	0000	3.6	3.6	0.0	0.0	0.0	0.0	Ke	DEREBERCIN- (KASTAMONU) [South West  4.2 km]
007866	19950516094154	1995.05.16	09:41:54.90	39.7000	42.4600	0031	4.3	4.3	0.0	0.0	0.0	0.0	Ke	SUKONAK-KARAYAZI (ERZURUM) [North East  4.1 km]
007867	19950515234248	1995.05.15	23:42:48.90	39.4500	26.2300	0000	3.8	3.8	0.0	0.0	0.0	0.0	Ke	BEKTAS-AYVACIK (ÇANAKKALE) [South 5.6 km]
007868	19950515003004	1995.05.15	00:30:04.10	37.4100	36.1700	0000	3.7	3.7	0.0	0.0	0.0	0.0	Ke	YENIGUN-KADIRLI (OSMANIYE) [North West  2.0 km]
007869	19950508134652	1995.05.08	13:46:52.70	37.2900	28.2200	0002	3.5	3.5	0.0	0.0	0.0	0.0	Ke	YENIKARAKUYU-YATAGAN (MUGLA) [North East  1.7 km]
007870	19950506041058	1995.05.06	04:10:58.90	36.5700	28.5800	0008	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007871	19950504215929	1995.05.04	21:59:29.90	35.2100	32.6800	0032	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KIBRIS RUM KESIMI
007872	19950504194800	1995.05.04	19:48:00.60	36.4300	27.3500	0036	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
007873	19950429140934	1995.04.29	14:09:34.40	37.6400	29.7500	0020	3.5	3.5	0.0	0.0	0.0	0.0	Ke	TASPINAR-YESILOVA (BURDUR) [North West  1.6 km]
007874	19950426102701	1995.04.26	10:27:01.50	37.3400	26.1600	0000	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
007875	19950426100100	1995.04.26	10:01:00.00	35.5000	33.5000	0010	4.0	4.0	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007876	19950426014142	1995.04.26	01:41:42.10	38.0600	28.9900	0005	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ERTUGRUL-GUNEY (DENIZLI) [South West  3.9 km]
007877	19950425231757	1995.04.25	23:17:57.00	37.0500	34.8900	0013	4.2	4.2	0.0	0.0	0.0	0.0	Ke	SAGLIKLI-TARSUS (MERSIN) [North West  2.4 km]
007878	19950425151439	1995.04.25	15:14:39.70	37.8300	29.1900	0009	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KOCADERE- (DENIZLI) [South West  1.5 km]
007879	19950425005140	1995.04.25	00:51:40.50	38.2400	38.9100	0018	4.3	4.3	0.0	0.0	0.0	0.0	Ke	GOZLUCE-PUTURGE (MALATYA) [North West  2.4 km]
007880	19950424231754	1995.04.24	23:17:54.40	37.1500	34.9100	0000	4.4	4.4	0.0	0.0	0.0	0.0	Ke	KOCMARLI-TARSUS (MERSIN) [North West  1.0 km]
007881	19950423024100	1995.04.23	02:41:00.00	39.9200	41.2800	0010	3.8	3.8	0.0	0.0	0.0	0.0	Ke	YAKUTIYE (ERZURUM) [North East  1.1 km]
007882	19950419230923	1995.04.19	23:09:23.20	36.1700	29.2100	0011	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KALKAN AÇIKLARI-ANTALYA (AKDENIZ)
007883	19950419051639	1995.04.19	05:16:39.60	37.1300	27.6200	0000	3.7	3.7	0.0	0.0	0.0	0.0	Ke	KEMER-BODRUM (MUGLA) [South West  1.5 km]
007884	19950419010456	1995.04.19	01:04:56.60	36.1400	28.2200	0029	3.7	3.7	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007885	19950418053603	1995.04.18	05:36:03.40	40.8000	27.8400	0013	4.2	4.2	0.0	0.0	0.0	0.0	Ke	MARMARA DENIZI
007886	19950416185854	1995.04.16	18:58:54.30	40.8500	27.7400	0016	3.7	3.7	0.0	0.0	0.0	0.0	Ke	MARMARA DENIZI
007887	19950416105921	1995.04.16	10:59:21.20	40.5800	33.6400	0025	3.7	3.7	0.0	0.0	0.0	0.0	Ke	DOGANTEPE- (ÇANKIRI) [North East  1.6 km]
007888	19950416100431	1995.04.16	10:04:31.10	40.6400	33.5100	0018	4.0	4.0	0.0	0.0	0.0	0.0	Ke	KARATEKIN-KORGUN (ÇANKIRI) [South 3.0 km]
007889	19950414010828	1995.04.14	01:08:28.00	37.2100	35.8000	0021	3.8	3.8	0.0	0.0	0.0	0.0	Ke	CATALHUYUK-CEYHAN (ADANA) [North West  1.9 km]
007890	19950413202315	1995.04.13	20:23:15.60	37.3900	36.1300	0000	4.5	4.5	0.0	0.0	0.0	0.0	Ke	SOGUTLUDERE-KADIRLI (OSMANIYE) [North West  2.0 km]
007891	19950413040800	1995.04.13	04:08:00.60	40.8500	27.6700	0012	4.3	4.3	0.0	0.0	0.0	0.0	Ke	TEKIRDAG AÇIKLARI (MARMARA DENIZI)
007892	19950409045243	1995.04.09	04:52:43.70	37.0200	27.4300	0000	3.5	3.5	0.0	0.0	0.0	0.0	Ke	BODRUM (MUGLA) [South 1.6 km]
007893	19950408082522	1995.04.08	08:25:22.30	36.1500	31.3300	0011	3.9	3.9	0.0	0.0	0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
007894	19950406172724	1995.04.06	17:27:24.90	40.8600	28.3100	0014	3.5	3.5	0.0	0.0	0.0	0.0	Ke	MARMARA DENIZI
007895	19950405160642	1995.04.05	16:06:42.30	36.4900	27.1900	0074	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
007896	19950404112328	1995.04.04	11:23:28.00	40.4000	32.7700	0007	4.0	4.0	0.0	0.0	0.0	0.0	Ke	BALCILAR-KIZILCAHAMAM (ANKARA) [South West  2.6 km]
007897	19950403074904	1995.04.03	07:49:04.30	35.4100	31.0900	0003	3.7	3.7	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007898	19950402201759	1995.04.02	20:17:59.60	38.8900	26.7800	0009	3.5	3.5	0.0	0.0	0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
007899	19950402183521	1995.04.02	18:35:21.50	36.5100	27.7600	0024	3.9	3.9	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007900	19950328080051	1995.03.28	08:00:51.40	40.8800	27.8300	0019	3.9	3.9	0.0	0.0	0.0	0.0	Ke	MARMARA DENIZI
007901	19950326234154	1995.03.26	23:41:54.10	36.9000	30.7200	0005	3.5	3.5	0.0	0.0	0.0	0.0	Ke	MURATPASA (ANTALYA) [North East  1.7 km]
007902	19950321070935	1995.03.21	07:09:35.70	37.5700	27.7300	0006	3.6	3.6	0.0	0.0	0.0	0.0	Ke	MERICLER-KARPUZLU (AYDIN) [North East  2.0 km]
007903	19950318210847	1995.03.18	21:08:47.30	36.8800	28.9700	0000	3.6	3.6	0.0	0.0	0.0	0.0	Ke	ELCIK-DALAMAN (MUGLA) [North East  1.6 km]
007904	19950318210831	1995.03.18	21:08:31.50	40.9000	26.2500	0023	3.6	3.6	0.0	0.0	0.0	0.0	Ke	PASAKOY-IPSALA (EDIRNE) [North West  8.0 km]
007905	19950318194712	1995.03.18	19:47:12.20	37.1900	27.9800	0000	3.5	3.5	0.0	0.0	0.0	0.0	Ke	CAMLICA-YATAGAN (MUGLA) [South West  4.7 km]
007906	19950317053108	1995.03.17	05:31:08.20	39.3500	39.9000	0000	4.1	4.1	0.0	0.0	0.0	0.0	Ke	EFEAGILI-PULUMUR (TUNCELI) [East 3.9 km]
